rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
52126,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,2024-02-16 17:06:43,2024-02-16 20:56:37,230.0
52127,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,2024-02-16 17:31:10,2024-02-16 17:47:44,17.0
52128,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,2024-02-16 17:31:32,2024-02-16 20:56:25,205.0
52129,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR",aanrijding,collision,aanrijding,collision,accidents,2024-02-16 17:49:28,2024-02-16 21:13:02,204.0
52131,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-02-16 18:54:08,2024-02-16 20:02:46,69.0
52133,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-02-16 19:55:39,2024-02-16 21:01:48,66.0
52134,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,2024-02-16 19:57:17,2024-02-16 21:12:57,76.0
52135,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",aanrijding,collision,aanrijding,collision,accidents,2024-02-17 06:59:21,2024-02-17 07:08:08,9.0
52140,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-17 10:29:04,2024-02-17 10:53:30,24.0
52142,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",inzet van de politie,police action,inzet van de politie,police action,external,2024-02-17 11:03:50,2024-02-17 11:09:07,5.0
52144,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen","CL, GDM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-02-17 16:13:23,2024-02-17 16:59:16,46.0
52150,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-18 09:24:06,2024-02-18 14:00:15,276.0
52151,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 10:41:34,2024-02-18 12:05:43,84.0
52152,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 11:11:33,2024-02-18 11:22:48,11.0
52153,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 12:25:48,2024-02-18 12:31:22,6.0
52154,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 12:54:28,2024-02-18 13:27:20,33.0
52155,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 14:53:00,2024-02-18 16:41:31,109.0
52158,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Wormerveer,Zaandijk Zaanse Schans","KMA, WM, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 20:53:49,2024-02-18 22:49:21,116.0
52159,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 20:58:51,2024-02-18 21:17:10,18.0
52162,Amsterdam-Zandvoort aan Zee,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-19 06:30:02,2024-02-19 07:20:59,51.0
52166,Utrecht-Gouda; Breukelen-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-02-19 15:24:27,2024-02-19 16:16:01,52.0
52168,Woerden,"Amsterdam Centraal - Woerden, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","141,142,143,147",Woerden,WD,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-02-19 16:37:09,2024-02-20 01:46:07,549.0
52170,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-19 18:59:20,2024-02-19 19:45:00,46.0
52171,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-02-19 19:39:35,2024-02-19 20:10:50,31.0
52172,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-19 20:04:54,2024-02-19 21:15:33,71.0
52173,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-19 20:13:43,2024-02-19 21:15:44,62.0
52175,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASDM, DVD",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-02-19 22:21:33,2024-02-20 00:18:35,117.0
52177,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-02-20 05:58:27,2024-02-20 11:58:15,360.0
52181,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",aanrijding,collision,aanrijding,collision,accidents,2024-02-20 15:06:20,2024-02-20 15:20:38,14.0
52182,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-02-20 15:28:33,2024-02-20 16:14:27,46.0
52183,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Houten,Houten Castellum","CL, HTN, HTNC",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-02-20 16:45:01,2024-02-20 18:03:09,78.0
52185,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-20 18:46:15,2024-02-20 18:51:15,5.0
52187,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Campus,Schiedam Centrum","DTCP, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-20 19:35:58,2024-02-20 20:52:25,76.0
52188,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-20 20:06:40,2024-02-20 21:23:08,76.0
52189,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-20 21:40:19,2024-02-20 23:37:45,117.0
52190,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",aanrijding,collision,aanrijding,collision,accidents,2024-02-21 00:24:40,2024-02-21 00:58:10,34.0
52193,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-02-21 07:33:17,2024-02-21 08:30:40,57.0
52194,Alkmaar Noord,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163",Alkmaar Noord,AMRN,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-21 18:52:04,2024-02-21 19:16:23,24.0
52195,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-21 19:20:41,2024-02-21 19:49:43,29.0
52196,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-02-21 20:04:12,2024-02-22 00:36:20,272.0
52198,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-02-21 20:51:04,2024-02-21 21:51:41,61.0
52199,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-02-21 21:18:29,2024-02-21 22:15:30,57.0
52200,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-02-21 21:19:26,2024-02-21 21:57:24,38.0
52201,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-02-21 21:19:52,2024-02-21 22:15:24,56.0
52202,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-21 22:22:47,2024-02-21 22:32:05,9.0
52203,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 07:21:37,2024-02-22 08:39:04,77.0
52204,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 07:22:17,2024-02-22 07:39:45,17.0
52205,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 09:42:00,2024-02-22 11:43:49,122.0
52206,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 17:07:30,2024-02-22 18:53:34,106.0
52208,Utrecht-Tiel; Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Tiel,Tiel Passewaaij,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, TL, TPSW, UT, ZBM, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-02-22 17:29:26,2024-02-22 20:00:08,151.0
52209,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 17:30:55,2024-02-22 18:53:25,83.0
52212,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-02-22 18:13:09,2024-02-22 20:35:11,142.0
52213,Amsterdam-Schiphol-Leiden; Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport","32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-22 19:00:54,2024-02-22 20:02:06,61.0
52216,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2024-02-22 20:14:45,2024-02-22 23:27:01,192.0
52220,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 20:39:00,2024-02-22 21:05:16,26.0
52226,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-23 08:59:09,2024-02-23 13:09:28,250.0
52227,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-23 10:49:41,2024-02-23 11:09:47,20.0
52228,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-23 12:26:32,2024-02-23 13:21:38,55.0
52230,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-02-23 13:54:29,2024-02-23 14:17:44,23.0
52231,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-02-23 15:54:11,2024-02-23 16:51:33,57.0
52233,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-02-23 19:44:34,2024-02-23 20:38:46,54.0
52234,Amsterdam-Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-02-24 01:45:13,2024-02-24 04:33:17,168.0
52236,Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-24 08:06:01,2024-02-24 08:18:35,13.0
52237,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-24 09:19:34,2024-02-24 12:16:37,177.0
52239,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Weesp,Almere Poort","WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-24 11:16:13,2024-02-24 11:21:34,5.0
52240,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",aanrijding,collision,aanrijding,collision,accidents,2024-02-24 11:19:33,2024-02-24 14:26:32,187.0
52241,Amsterdam-Gouda; Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-02-24 14:32:08,2024-02-24 16:00:29,88.0
52242,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","Harderwijk,'t Harde,Lelystad Centrum,Nunspeet,Wezep,Zwolle,Dronten,Kampen Zuid","HD, HDE, LLS, NS, WZ, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-24 14:51:07,2024-02-24 15:33:06,42.0
52243,Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-02-24 14:51:29,2024-02-24 15:08:17,17.0
52244,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, RAI, SHL",aanrijding,collision,aanrijding,collision,accidents,2024-02-24 15:21:48,2024-02-24 17:56:12,154.0
52245,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,2024-02-24 15:31:46,2024-02-24 17:55:39,144.0
52246,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,2024-02-24 15:32:12,2024-02-24 17:58:06,146.0
52247,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen,Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-24 20:46:04,2024-02-24 21:06:33,20.0
52248,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-25 11:47:45,2024-02-25 12:35:08,47.0
52249,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-25 12:25:40,2024-02-25 12:28:00,2.0
52250,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-25 12:52:09,2024-02-25 13:20:56,29.0
52251,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-02-25 16:35:32,2024-02-25 17:14:41,39.0
52252,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost","YPB, ZTM, ZTMO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-02-25 18:03:41,2024-02-25 19:51:00,107.0
52253,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 07:01:19,2024-02-26 10:27:44,206.0
52255,Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 08:09:39,2024-02-26 09:07:51,58.0
