rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
52150,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-18 09:24:06,2024-02-18 14:00:15,276.0
52154,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 12:54:28,2024-02-18 13:27:20,33.0
52155,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-18 14:53:00,2024-02-18 16:41:31,109.0
52162,Amsterdam-Zandvoort aan Zee,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-19 06:30:02,2024-02-19 07:20:59,51.0
52173,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-19 20:13:43,2024-02-19 21:15:44,62.0
52180,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-02-20 11:42:01,2024-02-21 01:22:04,820.0
52183,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Houten,Houten Castellum","CL, HTN, HTNC",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-02-20 16:45:01,2024-02-20 18:03:09,78.0
52185,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-20 18:46:15,2024-02-20 18:51:15,5.0
52187,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Campus,Schiedam Centrum","DTCP, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-20 19:35:58,2024-02-20 20:52:25,76.0
52204,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 07:22:17,2024-02-22 07:39:45,17.0
52205,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 09:42:00,2024-02-22 11:43:49,122.0
52206,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 17:07:30,2024-02-22 18:53:34,106.0
52208,Utrecht-Tiel; Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Tiel,Tiel Passewaaij,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, TL, TPSW, UT, ZBM, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-02-22 17:29:26,2024-02-22 20:00:08,151.0
52209,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 17:30:55,2024-02-22 18:53:25,83.0
52213,Amsterdam-Schiphol-Leiden; Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport","32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-22 19:00:54,2024-02-22 20:02:06,61.0
52220,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-22 20:39:00,2024-02-22 21:05:16,26.0
52226,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-23 08:59:09,2024-02-23 13:09:28,250.0
52236,Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-24 08:06:01,2024-02-24 08:18:35,13.0
52237,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-24 09:19:34,2024-02-24 12:16:37,177.0
52239,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Weesp,Almere Poort","WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-24 11:16:13,2024-02-24 11:21:34,5.0
52248,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-25 11:47:45,2024-02-25 12:35:08,47.0
52249,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-25 12:25:40,2024-02-25 12:28:00,2.0
52256,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 08:25:23,2024-02-26 08:40:42,15.0
52257,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 09:39:13,2024-02-26 10:27:48,49.0
52262,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 17:25:08,2024-02-26 20:59:01,214.0
52265,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander","CPS, GD, NWK, RTA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 06:24:46,2024-02-27 07:19:45,55.0
52268,Utrecht-Amersfoort; Amersfoort-Zwolle,"Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","48,134","Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Bilthoven,Den Dolder,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten,Utrecht Centraal,Utrecht Overvecht","AMF, AMFS, AVAT, BHV, DLD, EML, HD, NKK, NS, PT, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 10:12:35,2024-02-27 11:22:36,70.0
52271,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-27 16:46:12,2024-02-27 20:57:36,251.0
52273,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-02-27 18:09:08,2024-02-27 22:33:28,264.0
52274,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-27 18:13:48,2024-02-27 18:15:23,2.0
52275,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-02-27 18:21:41,2024-02-27 22:33:06,251.0
52276,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 20:32:00,2024-02-27 20:57:51,26.0
52277,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-28 06:19:09,2024-02-28 08:40:17,141.0
52279,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 10:26:40,2024-02-28 11:03:56,37.0
52292,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 07:47:29,2024-02-29 08:39:39,52.0
52306,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 15:53:12,2024-02-29 17:02:27,69.0
52309,Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 18:51:59,2024-02-29 19:09:07,17.0
52317,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park","ASDM, ASSP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-01 10:47:24,2024-03-01 10:56:33,9.0
52319,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-01 12:30:07,2024-03-01 13:55:18,85.0
52333,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-03 16:38:56,2024-03-03 16:43:19,4.0
52334,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Voorburg,Den Haag Ypenburg,Zoetermeer","VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-03 16:51:49,2024-03-03 17:49:37,58.0
52339,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-04 06:34:59,2024-03-04 07:19:51,45.0
52347,Breukelen-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,2024-03-04 15:05:44,2024-03-04 15:50:18,45.0
52351,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-04 16:27:46,2024-03-04 16:47:03,19.0
52362,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-05 11:44:19,2024-03-05 12:04:28,20.0
52364,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-05 12:20:42,2024-03-05 14:42:33,142.0
52365,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-05 12:23:10,2024-03-05 14:40:54,138.0
52366,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-05 13:09:04,2024-03-05 13:30:18,21.0
52371,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-05 22:22:19,2024-03-05 22:36:34,14.0
52375,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-06 09:24:01,2024-03-06 09:49:14,25.0
52376,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-06 11:13:35,2024-03-06 14:16:49,183.0
52388,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-07 06:46:44,2024-03-07 09:12:09,145.0
52391,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-07 10:07:01,2024-03-07 10:42:48,36.0
52401,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-07 17:49:18,2024-03-07 18:12:03,23.0
52435,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-09 18:32:02,2024-03-09 19:03:30,31.0
52437,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-10 07:46:59,2024-03-10 09:28:36,102.0
52438,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-10 07:55:57,2024-03-10 08:06:58,11.0
52446,Amsterdam-Gouda; Breukelen-Rotterdam,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Woerden","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-10 18:31:32,2024-03-10 21:05:27,154.0
52448,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Ypenburg,Zoetermeer","YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-11 06:04:31,2024-03-11 06:24:07,20.0
52449,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-11 07:07:29,2024-03-11 07:19:43,12.0
52453,Rotterdam-Dordrecht; Dordrecht-Roosendaal,"Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal","16,171","Barendrecht,Dordrecht,Dordrecht Zuid,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zevenbergen,Zwijndrecht","BRD, DDR, DDZD, ODB, RLB, RSD, RTB, RTD, RTST, RTZ, ZLW, ZVB, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-03-11 09:43:32,2024-03-11 12:31:32,168.0
52457,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-11 11:42:53,2024-03-11 11:46:10,3.0
52462,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-12 12:02:00,2024-03-12 12:17:02,15.0
52470,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-12 17:37:40,2024-03-12 17:38:01,0.0
52471,Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-12 18:35:29,2024-03-12 18:40:06,5.0
52474,Utrecht-Hilversum-Weesp; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-12 20:32:09,2024-03-12 22:25:26,113.0
52475,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-13 00:00:48,2024-03-13 00:28:58,28.0
52479,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-13 10:14:27,2024-03-13 13:04:07,170.0
52480,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-13 10:18:53,2024-03-13 13:04:02,165.0
52497,Utrecht-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-14 10:38:46,2024-03-14 10:45:03,6.0
52500,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-14 14:19:47,2024-03-14 14:50:00,30.0
52503,Utrecht-Spoorwegmuseum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-14 15:30:37,2024-03-14 15:41:04,10.0
52504,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-14 16:12:13,2024-03-14 19:48:28,216.0
52508,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-14 17:23:14,2024-03-14 17:31:00,8.0
