,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
2662,215,20240420,23,330,70,70,140,56,,0,0,-1,70,0,1,0,0,0
2663,215,20240420,24,350,60,70,140,59,41.0,0,1,1,80,0,1,0,0,0
2664,215,20240421,1,350,70,60,120,60,,0,2,1,72,0,1,0,0,0
2665,215,20240421,2,330,80,60,140,46,,0,0,0,75,0,0,0,0,0
2666,215,20240421,3,340,80,80,140,64,,0,0,-1,71,0,1,0,0,0
2667,215,20240421,4,20,80,70,220,32,,0,4,9,57,0,1,0,0,0
2668,215,20240421,5,10,60,60,120,43,,2,2,4,73,0,1,0,0,0
2669,215,20240421,6,20,60,70,110,51,28.0,36,0,0,75,0,0,0,0,0
2670,215,20240421,7,20,70,80,120,62,,95,0,0,75,0,0,0,0,0
2671,215,20240421,8,40,60,60,110,82,,171,0,0,76,0,0,0,0,0
2672,215,20240421,9,30,70,70,110,86,,233,0,0,80,0,0,0,0,0
2673,215,20240421,10,40,60,60,100,78,,108,0,0,79,0,0,0,0,0
2674,215,20240421,11,50,70,70,120,94,,269,0,0,81,0,0,0,0,0
2675,215,20240421,12,50,60,50,90,103,47.0,250,0,0,81,0,0,0,0,0
2676,215,20240421,13,70,50,50,90,98,,266,0,0,82,0,0,0,0,0
2677,215,20240421,14,50,50,40,80,107,,200,0,0,80,0,0,0,0,0
2678,215,20240421,15,350,50,50,100,87,,90,0,-1,75,0,1,0,0,0
2679,215,20240421,16,340,50,20,120,66,,105,2,7,66,0,1,0,0,0
2680,215,20240421,17,20,30,40,70,87,,74,0,-1,75,0,1,0,0,0
2681,215,20240421,18,50,40,60,100,72,64.0,28,2,2,72,0,1,0,0,0
2682,215,20240421,19,30,30,20,60,64,,4,0,-1,75,0,1,0,0,0
2683,215,20240421,20,20,30,40,50,51,,0,0,0,70,0,0,0,0,0
2684,215,20240421,21,20,40,30,50,44,,0,0,0,70,0,0,0,0,0
2685,215,20240421,22,10,40,40,50,36,,0,0,0,70,0,0,0,0,0
2686,215,20240421,23,10,30,30,50,28,,0,0,0,70,0,0,0,0,0
2687,215,20240421,24,20,20,20,40,27,12.0,0,0,0,70,0,0,0,0,0
2688,215,20240422,1,360,10,10,20,23,,0,0,0,65,0,0,0,0,0
2689,215,20240422,2,10,10,10,20,23,,0,0,0,65,0,0,0,0,0
2690,215,20240422,3,360,10,20,20,21,,0,0,0,65,0,0,0,0,0
2691,215,20240422,4,360,20,10,40,24,,0,0,0,70,0,0,0,0,0
2692,215,20240422,5,350,10,20,20,11,,1,0,0,65,0,0,0,0,0
2693,215,20240422,6,350,20,20,30,30,-9.0,27,0,0,70,0,0,0,0,0
2694,215,20240422,7,340,30,30,50,78,,78,0,0,75,0,0,0,0,0
2695,215,20240422,8,30,40,50,80,86,,160,0,0,80,0,0,0,0,0
2696,215,20240422,9,40,50,50,80,87,,160,0,0,81,0,0,0,0,0
2697,215,20240422,10,40,50,50,90,88,,133,0,-1,81,0,1,0,0,0
2698,215,20240422,11,10,40,10,110,74,,49,6,8,75,0,1,0,0,0
2699,215,20240422,12,10,40,60,90,85,15.0,175,0,0,80,0,0,0,0,0
2700,215,20240422,13,30,30,40,80,93,,87,0,-1,81,0,1,0,0,0
2701,215,20240422,14,360,50,40,90,91,,83,2,2,79,0,1,0,0,0
2702,215,20240422,15,30,40,40,70,82,,57,0,-1,82,0,1,0,0,0
2703,215,20240422,16,40,50,60,110,96,,115,0,-1,81,0,1,0,0,0
2704,215,20240422,17,20,60,60,90,88,,69,0,0,82,0,0,0,0,0
2705,215,20240422,18,40,50,50,90,75,60.0,53,0,0,83,0,0,0,0,0
2706,215,20240422,19,30,50,40,80,62,,12,0,0,83,0,0,0,0,0
2707,215,20240422,20,30,40,30,60,49,,0,0,0,83,0,0,0,0,0
2708,215,20240422,21,20,30,30,50,25,,0,0,0,75,0,0,0,0,0
2709,215,20240422,22,20,20,30,40,19,,0,0,0,75,0,0,0,0,0
2710,215,20240422,23,20,30,20,30,14,,0,0,0,75,0,0,0,0,0
2711,215,20240422,24,30,20,20,30,13,-10.0,0,0,0,75,0,0,0,0,0
2712,215,20240423,1,320,10,10,30,-2,,0,0,0,70,0,0,0,0,0
2713,215,20240423,2,0,10,0,20,-7,,0,0,0,65,0,0,0,0,0
2714,215,20240423,3,310,10,10,10,-15,,0,0,0,65,0,0,0,0,0
2715,215,20240423,4,330,10,10,20,-17,,0,0,0,65,0,0,0,0,0
2716,215,20240423,5,310,10,10,10,-14,,4,0,0,65,0,0,0,0,0
2717,215,20240423,6,340,10,10,10,17,-41.0,44,0,0,65,0,0,0,0,0
2718,215,20240423,7,10,10,20,30,67,,94,0,0,80,0,0,0,0,0
2719,215,20240423,8,30,20,20,40,73,,139,0,0,82,0,0,0,0,0
2720,215,20240423,9,10,20,20,40,81,,168,0,0,81,0,0,0,0,0
2721,215,20240423,10,60,20,20,40,90,,267,0,0,81,0,0,0,0,0
2722,215,20240423,11,340,40,40,70,91,,293,0,0,80,0,0,0,0,0
2723,215,20240423,12,320,40,40,70,94,14.0,295,0,0,82,0,0,0,0,0
2724,215,20240423,13,280,40,50,80,91,,278,0,0,80,0,0,0,0,0
2725,215,20240423,14,270,60,70,110,82,,222,0,0,82,0,0,0,0,0
2726,215,20240423,15,250,60,60,100,82,,77,0,0,80,0,0,0,0,0
2727,215,20240423,16,270,70,60,100,79,,52,0,-1,75,0,1,0,0,0
2728,215,20240423,17,270,60,50,100,82,,36,0,0,70,0,0,0,0,0
2729,215,20240423,18,340,60,70,110,78,76.0,12,5,16,63,0,1,0,0,0
2730,215,20240423,19,340,70,70,120,72,,8,0,-1,75,0,1,0,0,0
2731,215,20240423,20,340,60,60,100,71,,0,0,0,75,0,0,0,0,0
2732,215,20240423,21,320,60,50,100,65,,0,0,-1,75,0,1,0,0,0
2733,215,20240423,22,340,50,50,110,63,,0,0,-1,75,0,1,0,0,0
2734,215,20240423,23,320,50,40,120,57,,0,2,2,75,0,1,0,0,0
2735,215,20240423,24,350,50,40,100,57,46.0,0,0,-1,70,0,1,0,0,0
2736,215,20240424,1,340,40,50,90,61,,0,0,-1,75,0,1,0,0,0
2737,215,20240424,2,320,50,50,90,59,,0,0,0,75,0,0,0,0,0
2738,215,20240424,3,330,60,60,170,56,,0,2,2,75,0,1,0,0,0
2739,215,20240424,4,340,70,80,150,54,,0,0,0,75,0,0,0,0,0
2740,215,20240424,5,300,70,50,170,45,,2,2,6,69,0,1,0,0,0
2741,215,20240424,6,320,60,60,100,60,34.0,25,1,1,74,0,1,0,0,0
2742,215,20240424,7,330,70,60,120,65,,35,0,0,72,0,0,0,0,0
2743,215,20240424,8,330,80,80,120,79,,76,0,0,70,0,0,0,0,0
2744,215,20240424,9,340,80,80,140,76,,114,0,-1,70,0,1,0,0,0
2745,215,20240424,10,330,80,90,120,80,,154,1,2,73,0,1,0,0,0
2746,215,20240424,11,340,80,90,130,90,,217,0,0,68,0,0,0,0,0
2747,215,20240424,12,340,90,100,140,90,48.0,218,0,-1,72,0,1,0,0,0
2748,215,20240424,13,340,100,100,160,99,,279,0,0,70,0,0,0,0,0
2749,215,20240424,14,330,100,100,140,88,,230,0,0,72,0,0,0,0,0
2750,215,20240424,15,330,100,100,160,93,,165,0,0,72,0,0,0,0,0
2751,215,20240424,16,330,100,100,140,87,,150,0,0,72,0,0,0,0,0
2752,215,20240424,17,330,90,90,150,87,,98,0,0,77,0,0,0,0,0
2753,215,20240424,18,330,80,80,130,76,68.0,41,0,0,72,0,0,0,0,0
2754,215,20240424,19,340,70,60,110,67,,8,0,0,75,0,0,0,0,0
2755,215,20240424,20,330,50,40,90,59,,0,0,0,75,0,0,0,0,0
2756,215,20240424,21,340,50,40,80,64,,0,0,-1,75,0,1,0,0,0
2757,215,20240424,22,330,40,40,80,60,,0,0,0,75,0,0,0,0,0
2758,215,20240424,23,10,50,50,90,47,,0,0,0,75,0,0,0,0,0
2759,215,20240424,24,310,20,20,70,39,12.0,0,0,0,70,0,0,0,0,0
2760,215,20240425,1,310,30,20,40,48,,0,0,0,75,0,0,0,0,0
2761,215,20240425,2,330,30,20,80,49,,0,2,1,75,0,1,0,0,0
2762,215,20240425,3,270,20,20,50,31,,0,0,0,70,0,0,0,0,0
2763,215,20240425,4,300,30,30,70,55,,0,0,-1,75,0,1,0,0,0
2764,215,20240425,5,250,20,20,40,50,,2,0,-1,70,0,1,0,0,0
2765,215,20240425,6,310,20,20,60,62,12.0,21,0,0,75,0,0,0,0,0
2766,215,20240425,7,220,30,40,70,65,,51,0,0,75,0,0,0,0,0
2767,215,20240425,8,280,40,40,100,71,,81,0,0,75,0,0,0,0,0
2768,215,20240425,9,260,30,20,80,69,,59,4,2,66,0,1,0,0,0
2769,215,20240425,10,230,30,40,60,82,,92,0,0,81,0,0,0,0,0
2770,215,20240425,11,230,60,60,100,83,,126,0,0,80,0,0,0,0,0
2771,215,20240425,12,200,60,70,100,92,56.0,203,0,0,81,0,0,0,0,0
2772,215,20240425,13,210,70,70,110,79,,77,0,-1,77,0,1,0,0,0
2773,215,20240425,14,210,50,50,90,83,,35,0,-1,77,0,1,0,0,0
2774,215,20240425,15,210,50,40,110,76,,29,8,4,67,0,1,0,0,0
2775,215,20240425,16,200,80,70,140,68,,42,5,5,70,0,1,0,0,0
2776,215,20240425,17,190,60,60,110,73,,41,0,0,70,0,0,0,0,0
2777,215,20240425,18,240,50,20,140,50,51.0,7,6,26,65,0,1,0,1,0
2778,215,20240425,19,210,20,20,30,53,,1,8,7,57,0,1,0,0,0
2779,215,20240425,20,270,10,10,20,56,,0,9,3,58,0,1,0,0,0
2780,215,20240425,21,220,10,10,20,57,,0,6,1,62,0,1,0,0,0
2781,215,20240425,22,210,20,10,20,58,,0,7,2,61,0,1,0,0,0
2782,215,20240425,23,230,20,20,30,58,,0,9,3,63,0,1,0,0,0
2783,215,20240425,24,220,20,20,30,53,51.0,0,5,1,65,0,1,0,0,0
2784,215,20240426,1,210,20,20,30,49,,0,0,0,65,0,0,0,0,0
2785,215,20240426,2,230,20,10,30,50,,0,0,0,65,0,0,0,0,0
2786,215,20240426,3,220,20,20,30,40,,0,0,0,65,0,0,0,0,0
2787,215,20240426,4,210,10,20,20,32,,0,0,0,60,0,0,0,0,0
2788,215,20240426,5,250,20,20,30,33,,4,0,0,70,0,0,0,0,0
2789,215,20240426,6,220,20,20,40,63,16.0,46,0,0,70,0,0,0,0,0
2790,215,20240426,7,270,40,50,80,78,,79,0,0,75,0,0,0,0,0
2791,215,20240426,8,240,40,30,70,85,,113,0,0,75,0,0,0,0,0
2792,215,20240426,9,290,40,40,80,85,,123,0,-1,75,0,1,0,0,0
2793,215,20240426,10,300,40,40,80,94,,164,0,0,75,0,0,0,0,0
2794,215,20240426,11,280,40,40,80,98,,261,0,0,75,0,0,0,0,0
2795,215,20240426,12,290,40,40,80,100,55.0,236,0,0,80,0,0,0,0,0
2796,215,20240426,13,290,40,40,70,105,,240,0,0,80,0,0,0,0,0
2797,215,20240426,14,280,40,40,70,99,,164,0,0,80,0,0,0,0,0
2798,215,20240426,15,280,40,40,70,105,,182,0,0,80,0,0,0,0,0
2799,215,20240426,16,280,40,40,60,102,,162,0,0,80,0,0,0,0,0
2800,215,20240426,17,270,40,40,70,97,,112,0,0,80,0,0,0,0,0
2801,215,20240426,18,300,30,20,50,81,82.0,45,0,0,75,0,0,0,0,0
2802,215,20240426,19,320,10,10,30,73,,15,0,0,75,0,0,0,0,0
2803,215,20240426,20,10,10,10,20,62,,0,0,0,70,0,0,0,0,0
2804,215,20240426,21,0,10,0,10,54,,0,0,0,65,0,0,0,0,0
2805,215,20240426,22,0,0,0,10,52,,0,0,-1,65,0,1,0,0,0
2806,215,20240426,23,80,20,20,30,70,,0,9,5,65,0,1,0,0,0
2807,215,20240426,24,40,20,20,30,72,26.0,0,0,-1,70,0,1,0,0,0
2808,215,20240427,1,60,20,30,40,73,,0,0,0,70,0,0,0,0,0
2809,215,20240427,2,60,30,20,40,72,,0,0,0,70,0,0,0,0,0
2810,215,20240427,3,60,30,30,50,70,,0,0,0,70,0,0,0,0,0
2811,215,20240427,4,70,40,40,60,74,,0,0,0,70,0,0,0,0,0
2812,215,20240427,5,70,40,40,70,77,,3,0,0,70,0,0,0,0,0
2813,215,20240427,6,120,40,30,70,76,60.0,10,5,1,63,0,1,0,0,0
2814,215,20240427,7,110,20,20,40,77,,11,10,22,50,0,1,0,0,0
2815,215,20240427,8,120,30,30,50,91,,36,9,18,45,0,1,0,0,0
2816,215,20240427,9,170,30,40,60,104,,86,1,1,60,0,1,0,0,0
2817,215,20240427,10,160,40,40,60,121,,149,0,0,70,0,0,0,0,0
2818,215,20240427,11,170,40,40,70,133,,157,0,0,75,0,0,0,0,0
2819,215,20240427,12,160,40,30,80,138,74.0,84,0,0,75,0,0,0,0,0
2820,215,20240427,13,190,40,40,80,163,,208,0,0,77,0,0,0,0,0
2821,215,20240427,14,140,40,60,80,142,,102,0,0,75,0,0,0,0,0
2822,215,20240427,15,150,40,30,70,146,,88,0,0,75,0,0,0,0,0
2823,215,20240427,16,130,20,30,50,150,,54,0,0,75,0,0,0,0,0
2824,215,20240427,17,110,30,20,40,143,,26,0,-1,75,0,1,0,0,0
2825,215,20240427,18,100,20,30,40,136,127.0,10,5,2,68,0,1,0,0,0
2826,215,20240427,19,60,20,20,40,125,,1,0,-1,70,0,1,0,0,0
2827,215,20240427,20,50,30,40,60,125,,0,0,-1,70,0,1,0,0,0
2828,215,20240427,21,70,40,40,60,124,,0,0,0,70,0,0,0,0,0
2829,215,20240427,22,120,40,40,60,120,,0,0,0,70,0,0,0,0,0
2830,215,20240427,23,140,40,40,60,123,,0,0,0,75,0,0,0,0,0
2831,215,20240427,24,130,40,40,60,127,104.0,0,0,-1,75,0,1,0,0,0
2832,215,20240428,1,130,40,50,70,130,,0,0,0,75,0,0,0,0,0
2833,215,20240428,2,120,40,40,70,119,,0,0,0,75,0,0,0,0,0
2834,215,20240428,3,140,60,60,100,130,,0,0,0,75,0,0,0,0,0
2835,215,20240428,4,140,60,60,100,125,,0,0,0,75,0,0,0,0,0
2836,215,20240428,5,140,50,40,80,128,,3,0,0,75,0,0,0,0,0
2837,215,20240428,6,160,40,30,70,127,102.0,9,0,0,75,0,0,0,0,0
2838,215,20240428,7,190,40,60,90,140,,33,0,0,75,0,0,0,0,0
2839,215,20240428,8,190,80,90,140,148,,67,0,0,75,0,0,0,0,0
2840,215,20240428,9,190,100,80,150,153,,198,0,0,80,0,0,0,0,0
2841,215,20240428,10,190,100,90,180,132,,120,1,1,75,0,1,0,0,0
2842,215,20240428,11,180,100,110,170,146,,187,0,-1,81,0,1,0,0,0
2843,215,20240428,12,190,100,110,170,140,118.0,76,0,0,80,0,0,0,0,0
2844,215,20240428,13,200,110,120,190,133,,102,0,0,80,0,0,0,0,0
2845,215,20240428,14,210,130,120,210,127,,97,0,0,80,0,0,0,0,0
2846,215,20240428,15,220,120,110,190,104,,45,0,0,58,0,0,0,0,0
2847,215,20240428,16,230,90,90,160,104,,35,4,1,75,0,1,0,0,0
2848,215,20240428,17,230,90,80,160,104,,40,0,0,75,0,0,0,0,0
2849,215,20240428,18,230,90,70,160,103,96.0,15,0,0,75,0,0,0,0,0
2850,215,20240428,19,240,60,50,130,95,,7,0,0,75,0,0,0,0,0
2851,215,20240428,20,220,30,40,80,83,,0,0,0,70,0,0,0,0,0
2852,215,20240428,21,210,30,20,70,73,,0,0,0,70,0,0,0,0,0
2853,215,20240428,22,180,20,20,30,65,,0,0,0,70,0,0,0,0,0
2854,215,20240428,23,170,20,10,30,55,,0,0,0,64,0,0,0,0,0
2855,215,20240428,24,170,20,30,40,50,14.0,0,0,0,64,1,0,0,0,0
2856,215,20240429,1,190,20,20,30,49,,0,0,0,59,0,0,0,0,0
2857,215,20240429,2,240,20,10,30,35,,0,0,0,17,0,0,0,0,0
2858,215,20240429,3,150,20,30,40,36,,0,0,0,42,1,0,0,0,0
2859,215,20240429,4,190,20,20,30,34,,0,0,0,15,1,0,0,0,0
2860,215,20240429,5,130,10,10,20,42,,7,0,0,7,1,0,0,0,0
2861,215,20240429,6,180,20,20,40,77,2.0,46,0,0,65,1,0,0,0,0
2862,215,20240429,7,180,40,40,60,107,,104,0,0,70,0,0,0,0,0
2863,215,20240429,8,180,40,50,60,125,,163,0,0,75,0,0,0,0,0
2864,215,20240429,9,180,50,60,80,140,,214,0,0,80,0,0,0,0,0
2865,215,20240429,10,180,60,50,80,152,,261,0,0,81,0,0,0,0,0
2866,215,20240429,11,170,50,50,90,164,,291,0,0,81,0,0,0,0,0
2867,215,20240429,12,170,50,50,90,176,73.0,289,0,0,80,0,0,0,0,0
2868,215,20240429,13,180,60,60,90,180,,234,0,0,82,0,0,0,0,0
2869,215,20240429,14,200,50,50,90,170,,192,0,0,81,0,0,0,0,0
2870,215,20240429,15,170,50,50,90,190,,157,0,0,81,0,0,0,0,0
2871,215,20240429,16,170,60,50,90,183,,172,0,0,80,0,0,0,0,0
2872,215,20240429,17,160,50,40,80,184,,113,0,0,83,0,0,0,0,0
2873,215,20240429,18,170,40,30,70,173,164.0,66,0,0,83,0,0,0,0,0
2874,215,20240429,19,160,30,20,50,157,,19,0,0,80,0,0,0,0,0
2875,215,20240429,20,150,10,10,30,131,,0,0,0,70,0,0,0,0,0
2876,215,20240429,21,140,10,10,20,123,,0,0,0,65,0,0,0,0,0
2877,215,20240429,22,160,10,10,20,113,,0,0,0,70,0,0,0,0,0
2878,215,20240429,23,90,0,10,10,107,,0,0,0,65,0,0,0,0,0
2879,215,20240429,24,0,0,0,10,103,69.0,0,0,0,62,0,0,0,0,0
2880,215,20240430,1,120,10,10,20,109,,0,0,0,65,0,0,0,0,0
2881,215,20240430,2,990,10,10,20,112,,0,0,0,65,0,0,0,0,0
2882,215,20240430,3,990,20,10,40,115,,0,0,-1,70,0,1,0,0,0
2883,215,20240430,4,120,10,30,50,121,,0,0,-1,70,0,1,0,0,0
2884,215,20240430,5,150,30,20,50,123,,1,0,-1,70,0,1,0,0,0
2885,215,20240430,6,150,20,20,40,127,78.0,8,0,-1,60,0,1,0,0,0
2886,215,20240430,7,170,30,30,50,140,,55,0,-1,70,0,1,0,0,0
2887,215,20240430,8,130,30,40,50,144,,71,0,0,70,0,0,0,0,0
2888,215,20240430,9,130,40,40,60,161,,147,0,0,75,0,0,0,0,0
2889,215,20240430,10,140,50,50,70,170,,227,0,0,75,0,0,0,0,0
2890,215,20240430,11,150,40,40,60,179,,212,0,0,76,0,0,0,0,0
2891,215,20240430,12,130,40,40,80,184,123.0,174,0,0,80,0,0,0,0,0
2892,215,20240430,13,130,40,30,70,197,,223,0,0,76,0,0,0,0,0
2893,215,20240430,14,160,30,30,60,202,,204,0,0,82,0,0,0,0,0
2894,215,20240430,15,140,40,20,60,193,,107,0,0,80,0,0,0,0,0
2895,215,20240430,16,70,20,30,50,192,,40,0,-1,80,0,1,0,0,0
2896,215,20240430,17,80,30,30,60,195,,54,0,-1,80,0,1,0,0,0
2897,215,20240430,18,80,20,10,40,191,178.0,31,0,-1,75,0,1,0,0,0
2898,215,20240430,19,10,10,10,20,155,,11,0,0,70,0,0,0,0,0
2899,215,20240430,20,80,20,10,50,158,,0,0,0,70,0,0,0,0,0
2900,215,20240430,21,0,0,0,20,136,,0,0,0,65,0,0,0,0,0
2901,215,20240430,22,0,10,0,50,146,,0,0,-1,65,0,1,0,0,0
2902,215,20240430,23,210,10,10,30,144,,0,0,-1,65,0,1,0,0,0
2903,215,20240430,24,20,10,10,30,146,117.0,0,0,-1,65,0,1,0,0,0
2904,215,20240501,1,210,20,50,60,152,,0,2,3,66,0,1,0,0,0
2905,215,20240501,2,230,20,20,60,144,,0,0,-1,65,0,1,0,0,0
2906,215,20240501,3,290,10,10,30,140,,0,0,-1,63,0,1,0,1,0
2907,215,20240501,4,270,20,20,40,140,,0,3,1,65,0,1,0,1,0
2908,215,20240501,5,260,30,20,80,140,,3,0,-1,65,0,1,0,1,0
2909,215,20240501,6,340,20,30,40,147,129.0,29,0,0,61,0,0,0,0,0
2910,215,20240501,7,360,30,40,50,169,,105,0,0,66,0,0,0,0,0
2911,215,20240501,8,340,50,50,70,175,,141,0,0,72,0,0,0,0,0
2912,215,20240501,9,350,60,60,90,179,,200,0,0,73,0,0,0,0,0
2913,215,20240501,10,360,70,70,110,182,,243,0,0,75,0,0,0,0,0
2914,215,20240501,11,360,80,90,130,176,,271,0,0,67,0,0,0,0,0
2915,215,20240501,12,350,80,70,120,180,147.0,283,0,0,60,0,0,0,0,0
2916,215,20240501,13,350,60,60,100,187,,268,0,0,61,0,0,0,0,0
2917,215,20240501,14,350,60,60,90,189,,254,0,0,63,0,0,0,0,0
2918,215,20240501,15,350,50,50,80,195,,216,0,0,62,0,0,0,0,0
2919,215,20240501,16,350,40,40,60,196,,157,0,0,63,0,0,0,0,0
2920,215,20240501,17,340,40,40,50,182,,107,0,0,62,0,0,0,0,0
2921,215,20240501,18,350,30,30,50,165,160.0,35,0,0,60,0,0,0,0,0
2922,215,20240501,19,350,20,20,40,150,,12,0,0,59,0,0,0,0,0
2923,215,20240501,20,20,30,30,40,158,,0,0,0,59,0,0,0,0,0
2924,215,20240501,21,40,30,30,60,183,,0,0,0,62,0,0,0,0,0
2925,215,20240501,22,60,40,30,60,176,,0,0,0,65,0,0,0,0,0
2926,215,20240501,23,60,30,40,50,176,,0,0,0,73,0,0,0,0,0
2927,215,20240501,24,60,40,40,70,175,135.0,0,0,0,75,0,0,0,0,0
2928,215,20240502,1,60,50,50,70,175,,0,0,0,77,0,0,0,0,0
2929,215,20240502,2,70,40,40,70,166,,0,0,0,78,0,0,0,0,0
2930,215,20240502,3,70,40,40,60,163,,0,0,0,78,0,0,0,0,0
2931,215,20240502,4,80,50,40,70,160,,0,0,0,80,0,0,0,0,0
2932,215,20240502,5,80,40,40,70,160,,9,0,0,80,0,0,0,0,0
2933,215,20240502,6,130,40,40,70,169,144.0,49,0,0,76,0,0,0,0,0
2934,215,20240502,7,80,50,50,80,181,,102,0,0,80,0,0,0,0,0
2935,215,20240502,8,50,40,40,70,197,,156,0,0,81,0,0,0,0,0
2936,215,20240502,9,70,40,30,60,206,,207,0,0,78,0,0,0,0,0
2937,215,20240502,10,80,40,40,60,215,,249,0,0,80,0,0,0,0,0
2938,215,20240502,11,120,30,30,60,222,,276,0,0,81,0,0,0,0,0
2939,215,20240502,12,180,20,10,50,238,169.0,286,0,0,80,0,0,0,0,0
2940,215,20240502,13,250,40,60,80,190,,280,0,0,62,0,0,0,0,0
2941,215,20240502,14,260,60,60,100,169,,255,0,0,56,0,0,0,0,0
2942,215,20240502,15,260,60,60,90,161,,211,0,0,56,0,0,0,0,0
2943,215,20240502,16,270,60,70,90,145,,186,0,0,50,0,0,0,0,0
2944,215,20240502,17,270,60,60,100,132,,98,0,0,37,0,0,0,0,0
2945,215,20240502,18,240,50,60,100,129,131.0,23,0,0,34,0,0,0,0,0
2946,215,20240502,19,250,50,60,90,135,,3,6,3,35,0,1,0,0,0
2947,215,20240502,20,240,60,70,110,130,,0,0,-1,29,0,1,0,0,0
2948,215,20240502,21,200,50,30,100,134,,0,0,0,37,0,0,0,0,0
2949,215,20240502,22,210,40,50,80,135,,0,0,0,34,0,0,0,1,0
2950,215,20240502,23,210,50,40,90,132,,0,6,49,21,0,1,0,1,0
2951,215,20240502,24,260,60,70,110,131,127.0,0,10,14,28,0,1,0,1,0
2952,215,20240503,1,250,70,60,110,131,,0,7,3,41,0,1,0,1,0
2953,215,20240503,2,240,50,60,90,128,,0,0,-1,34,0,1,0,1,0
2954,215,20240503,3,240,60,50,90,123,,0,0,-1,50,0,1,0,1,0
2955,215,20240503,4,240,40,50,70,120,,0,9,19,23,0,1,0,0,0
2956,215,20240503,5,240,50,40,80,120,,1,0,-1,36,0,1,0,0,0
2957,215,20240503,6,230,40,30,90,121,118.0,3,5,4,56,0,1,0,1,0
2958,215,20240503,7,240,50,50,70,118,,11,0,-1,57,0,1,0,0,0
2959,215,20240503,8,240,60,50,100,117,,21,0,-1,64,0,1,0,0,0
2960,215,20240503,9,230,60,60,110,116,,24,0,-1,65,0,1,0,0,0
2961,215,20240503,10,220,60,80,110,113,,34,0,0,60,0,0,0,0,0
2962,215,20240503,11,230,70,70,120,113,,37,0,-1,65,0,1,0,0,0
2963,215,20240503,12,230,70,70,110,111,111.0,56,10,7,60,0,1,0,0,0
2964,215,20240503,13,230,70,70,110,111,,66,10,15,62,0,1,0,0,0
2965,215,20240503,14,240,70,70,120,108,,48,10,17,60,0,1,0,0,0
2966,215,20240503,15,230,70,60,120,114,,46,7,5,67,0,1,0,0,0
2967,215,20240503,16,230,70,80,130,119,,44,0,-1,69,0,1,0,0,0
2968,215,20240503,17,230,70,60,130,122,,62,0,-1,70,0,1,0,0,0
2969,215,20240503,18,230,60,60,100,114,102.0,22,0,0,75,0,0,0,0,0
2970,215,20240503,19,230,40,30,90,102,,8,0,0,75,0,0,0,0,0
2971,215,20240503,20,200,30,30,60,85,,0,0,0,70,0,0,0,0,0
2972,215,20240503,21,170,30,20,40,84,,0,0,0,70,0,0,0,0,0
2973,215,20240503,22,170,20,20,30,73,,0,0,0,65,0,0,0,0,0
2974,215,20240503,23,180,20,10,20,62,,0,0,0,4,1,0,0,0,0
2975,215,20240503,24,170,10,10,20,52,27.0,0,0,0,1,1,0,0,0,0
2976,215,20240504,1,170,10,10,20,52,,0,0,0,2,1,0,0,0,0
2977,215,20240504,2,160,10,10,20,47,,0,0,0,2,1,0,0,0,0
2978,215,20240504,3,170,20,20,30,54,,0,0,0,57,1,0,0,0,0
2979,215,20240504,4,190,10,20,20,53,,0,0,0,30,0,0,0,0,0
2980,215,20240504,5,150,10,10,20,59,,7,0,0,59,1,0,0,0,0
2981,215,20240504,6,170,10,10,10,89,20.0,41,0,0,65,0,0,0,0,0
2982,215,20240504,7,160,10,20,30,125,,100,0,0,75,0,0,0,0,0
2983,215,20240504,8,140,20,20,40,138,,135,0,0,72,0,0,0,0,0
2984,215,20240504,9,130,30,40,60,149,,173,0,0,75,0,0,0,0,0
2985,215,20240504,10,180,40,40,70,156,,239,0,0,75,0,0,0,0,0
2986,215,20240504,11,170,50,50,80,157,,184,0,0,80,0,0,0,0,0
2987,215,20240504,12,140,40,40,70,159,89.0,169,0,0,80,0,0,0,0,0
2988,215,20240504,13,130,40,40,60,157,,126,0,0,80,0,0,0,0,0
2989,215,20240504,14,140,40,40,70,168,,206,0,0,83,0,0,0,0,0
2990,215,20240504,15,100,40,40,70,171,,221,0,0,82,0,0,0,0,0
2991,215,20240504,16,210,60,60,130,110,,26,7,21,70,0,1,0,1,0
2992,215,20240504,17,170,40,20,80,107,,10,9,20,63,0,1,0,0,0
2993,215,20240504,18,340,10,10,40,107,102.0,12,7,14,65,0,1,0,0,0
2994,215,20240504,19,40,10,10,20,107,,5,5,1,65,0,1,0,0,0
2995,215,20240504,20,40,10,20,40,105,,0,0,-1,65,0,1,0,0,0
2996,215,20240504,21,60,30,30,50,105,,0,8,3,65,0,1,0,0,0
2997,215,20240504,22,60,30,30,40,106,,0,0,-1,65,0,1,0,0,0
2998,215,20240504,23,50,30,30,40,105,,0,0,-1,63,0,1,0,0,0
2999,215,20240504,24,40,10,10,40,104,99.0,0,10,6,56,0,1,0,0,0
3000,215,20240505,1,10,20,10,40,101,,0,10,4,56,0,1,0,0,0
3001,215,20240505,2,340,10,20,20,95,,0,10,4,60,0,1,0,0,0
3002,215,20240505,3,280,10,10,20,92,,0,6,1,65,0,1,0,0,0
3003,215,20240505,4,270,10,20,20,86,,0,4,1,59,0,1,0,0,0
