# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20240331,   10,   90,   50,   60,   90,  109,     ,   91,    2,  125,    0,    0, 9967,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240331,   11,  100,   50,   50,   80,  134,     ,   96,    9,  222,    0,    0, 9964,   65,    5,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240331,   12,  110,   50,   50,   90,  151,   73,   98,    9,  217,    0,    0, 9959,   68,    8,   70,    3,    7,    0,    0,    0,    0,    0
  344,20240331,   13,  130,   50,   50,  100,  150,     ,   82,    1,  109,    0,    0, 9953,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240331,   14,  160,   70,   60,  110,  139,     ,   77,    0,   77,    0,   -1, 9952,   80,    8,   66,   51,    7,    0,    1,    0,    0,    0
  344,20240331,   15,  180,   50,   30,  120,  133,     ,   79,    0,   76,    4,    1, 9946,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  344,20240331,   16,  170,   30,   30,   60,  117,     ,   94,    0,   18,    8,    9, 9947,   65,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20240331,   17,   80,   20,   20,   50,  110,     ,   98,    0,   12,   10,    7, 9941,   64,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20240331,   18,   50,   20,   20,   40,  107,  105,   98,    2,    8,    5,    2, 9933,   65,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20240331,   19,   80,   20,   20,   40,  104,     ,   96,    0,    0,    0,   -1, 9938,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20240331,   20,   80,   30,   20,   40,  104,     ,   96,    0,    0,    4,    8, 9938,   61,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20240331,   21,  120,   20,   20,   40,  106,     ,  101,    0,    0,    1,    1, 9933,   63,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20240331,   22,  120,   20,   20,   40,  104,     ,   99,    0,    0,    0,    0, 9928,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20240331,   23,  160,   30,   30,   40,  103,     ,   93,    0,    0,    0,    0, 9930,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  344,20240331,   24,  160,   30,   30,   40,   98,   84,   89,    0,    0,    0,    0, 9929,   65,    8,   93,    3,    7,    0,    0,    0,    0,    0
  344,20240401,    1,  170,   30,   30,   50,   97,     ,   84,    0,    0,    0,    0, 9925,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    2,  170,   30,   20,   50,   84,     ,   76,    0,    0,    0,    0, 9928,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    3,  180,   30,   30,   50,   90,     ,   79,    0,    0,    0,    0, 9927,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    4,  190,   30,   30,   60,   97,     ,   83,    0,    0,    0,    0, 9926,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    5,  180,   30,   30,   50,   90,     ,   79,    0,    0,    0,    0, 9930,   64,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    6,  220,   30,   30,   50,   83,   68,   75,    0,    3,    0,    0, 9935,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20240401,    7,  210,   30,   40,   60,   91,     ,   76,    0,   24,    0,    0, 9940,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    8,  220,   40,   50,   70,   99,     ,   77,    0,   47,    0,    0, 9946,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240401,    9,  220,   50,   50,   70,  100,     ,   79,    0,   44,    0,    0, 9952,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   10,  220,   60,   60,   90,  103,     ,   77,    0,   66,    0,    0, 9957,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   11,  220,   60,   70,   90,  105,     ,   76,    0,   70,    0,    0, 9961,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   12,  230,   60,   70,  110,  118,   77,   75,    0,   98,    0,    0, 9968,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   13,  240,   60,   70,  110,  132,     ,   73,    3,  152,    0,    0, 9972,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   14,  230,   70,   70,  120,  134,     ,   76,    8,  188,    0,    0, 9975,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   15,  230,   70,   70,  110,  139,     ,   66,    5,  128,    0,    0, 9976,   81,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   16,  240,   60,   60,  100,  135,     ,   63,    8,  107,    0,    0, 9977,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   17,  240,   50,   60,  100,  129,     ,   70,    4,   50,    0,    0, 9982,   80,    5,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   18,  230,   60,   50,  100,  118,  109,   75,    5,   25,    0,    0, 9986,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   19,  240,   40,   20,   70,  103,     ,   69,    0,    1,    0,    0, 9993,   75,    3,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   20,  220,   30,   30,   50,   88,     ,   66,    0,    0,    0,    0, 9999,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   21,  220,   40,   40,   70,   96,     ,   63,    0,    0,    0,    0,10000,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   22,  220,   40,   40,   80,   97,     ,   63,    0,    0,    0,    0,10003,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   23,  210,   50,   50,   90,   96,     ,   61,    0,    0,    0,    0,10008,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240401,   24,  220,   60,   50,  100,   90,   67,   60,    0,    0,    0,    0,10012,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    1,  210,   50,   40,   90,   87,     ,   57,    0,    0,    0,    0,10015,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    2,  210,   50,   60,  100,   85,     ,   58,    0,    0,    0,    0,10017,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    3,  210,   50,   60,   80,   86,     ,   59,    0,    0,    0,    0,10019,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    4,  210,   50,   50,   90,   84,     ,   59,    0,    0,    0,    0,10025,   70,    3,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    5,  210,   60,   60,  110,   82,     ,   61,    0,    0,    0,    0,10030,   70,    2,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    6,  210,   60,   70,  120,   88,   74,   65,    0,    5,    0,    0,10033,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    7,  210,   70,   70,  110,   93,     ,   66,    0,   22,    0,    0,10037,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    8,  210,   80,   80,  130,  102,     ,   69,    3,   61,    0,    0,10042,   73,    7,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240402,    9,  210,   80,   80,  120,   98,     ,   71,    1,   72,    0,    0,10046,   61,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   10,  200,   60,   70,  110,  105,     ,   77,    0,   62,    0,   -1,10049,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20240402,   11,  210,   70,   80,  120,  109,     ,   73,    0,   76,    0,   -1,10048,   73,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20240402,   12,  210,   80,   70,  140,  101,   82,   85,    1,   80,    3,    9,10051,   50,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20240402,   13,  220,   60,   80,  120,  113,     ,   91,    0,   60,    6,    8,10050,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20240402,   14,  240,   90,  100,  160,  114,     ,   82,    0,   64,    0,    0,10056,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   15,  240,   80,   90,  130,  119,     ,   72,    1,   96,    0,    0,10058,   72,    8,   73,    2,    7,    0,    0,    0,    0,    0
  344,20240402,   16,  250,   80,   80,  130,  123,     ,   75,    8,  109,    0,    0,10061,   74,    7,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   17,  230,   70,   70,  120,  115,     ,   81,    8,   65,    0,    0,10066,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   18,  240,   70,   70,  140,  109,  100,   74,    7,   15,    0,    0,10069,   64,    8,   79,    2,    7,    0,    0,    0,    0,    0
  344,20240402,   19,  220,   60,   50,  120,  104,     ,   66,    0,    1,    0,    0,10070,   68,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   20,  220,   50,   40,   70,  105,     ,   62,    0,    0,    0,    0,10070,   69,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   21,  220,   40,   40,   70,  108,     ,   66,    0,    0,    0,    0,10070,   68,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240402,   22,  210,   40,   40,   70,  106,     ,   74,    0,    0,    0,   -1,10070,   66,    8,   80,   51,    7,    0,    1,    0,    0,    0
  344,20240402,   23,  210,   40,   40,   70,  100,     ,   87,    0,    0,    8,    2,10068,   62,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20240402,   24,  180,   30,   30,   60,   97,   92,   88,    0,    0,    7,    4,10062,   50,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20240403,    1,  170,   30,   40,   60,  100,     ,   94,    0,    0,   10,    3,10055,   56,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20240403,    2,  180,   50,   60,   90,  103,     ,   92,    0,    0,    9,    2,10046,   64,    8,   92,   51,    7,    0,    1,    0,    0,    0
  344,20240403,    3,  190,   60,   50,  100,  101,     ,   85,    0,    0,    7,    2,10039,   70,    8,   89,   51,    7,    0,    1,    0,    0,    0
  344,20240403,    4,  180,   40,   40,   70,   97,     ,   85,    0,    0,   10,    2,10033,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  344,20240403,    5,  170,   50,   50,   70,   96,     ,   86,    0,    0,   10,    3,10029,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20240403,    6,  170,   40,   40,   90,   99,   92,   91,    0,    4,    5,    1,10024,   62,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20240403,    7,  170,   40,   50,   80,  104,     ,   92,    0,   21,    0,   -1,10023,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  344,20240403,    8,  190,   50,   60,   90,  108,     ,   91,    0,   29,    0,    0,10021,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240403,    9,  190,   50,   50,   80,  114,     ,   95,    0,   44,    0,   -1,10022,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  344,20240403,   10,  190,   60,   60,  100,  115,     ,   97,    0,   55,    0,    0,10022,   68,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   11,  190,   50,   50,   90,  115,     ,  103,    0,   50,    0,   -1,10020,   61,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240403,   12,  200,   50,   50,   70,  122,   96,  105,    0,   55,    0,    0,10022,   70,    8,   89,    2,    7,    0,    0,    0,    0,    0
  344,20240403,   13,  200,   50,   50,  110,  142,     ,  108,    3,  117,    0,    0,10018,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   14,  230,   60,   50,   90,  119,     ,  112,    0,   48,    5,   38,10020,   30,    8,   95,   83,    7,    0,    1,    0,    0,    0
  344,20240403,   15,  240,   70,   90,  130,  137,     ,   99,    4,  101,    4,   35,10022,   75,    2,   77,   23,    7,    0,    1,    0,    0,    0
  344,20240403,   16,  240,  100,  100,  170,  123,     ,   86,    5,   83,    0,    0,10027,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   17,  230,  110,  110,  180,  118,     ,   73,    0,   35,    0,    0,10032,   74,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   18,  230,  100,  100,  170,  114,  108,   76,    0,    6,    0,    0,10039,   74,    8,   77,    2,    7,    0,    0,    0,    0,    0
  344,20240403,   19,  230,  110,  110,  170,  112,     ,   81,    0,    0,    0,    0,10044,   63,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   20,  230,   90,   90,  160,  111,     ,   82,    0,    0,    0,    0,10051,   62,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   21,  230,   90,   80,  140,  107,     ,   80,    0,    0,    0,    0,10052,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   22,  230,   80,   80,  140,  106,     ,   75,    0,    0,    0,    0,10058,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   23,  220,   80,   70,  120,  100,     ,   68,    0,    0,    0,    0,10058,   69,    5,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240403,   24,  220,   70,   70,  110,   96,   87,   62,    0,    0,    0,    0,10056,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240404,    1,  210,   50,   40,  100,  102,     ,   69,    0,    0,    0,   -1,10050,   75,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20240404,    2,  190,   40,   40,   80,   99,     ,   76,    0,    0,    0,   -1,10043,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  344,20240404,    3,  170,   50,   40,   80,   95,     ,   82,    0,    0,   10,    3,10032,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20240404,    4,  170,   40,   40,   70,   98,     ,   92,    0,    0,   10,   22,10022,   57,    8,   96,   82,    7,    0,    1,    0,    0,    0
  344,20240404,    5,  200,   40,   50,   70,  107,     ,  101,    0,    0,   10,   10,10015,   59,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20240404,    6,  210,   50,   50,   90,  113,   84,  105,    0,    1,   10,   58,10013,   64,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20240404,    7,  220,   70,   80,  120,  121,     ,  108,    0,    7,    7,    7,10011,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20240404,    8,  220,   70,   90,  120,  121,     ,  107,    0,   12,    2,    2,10014,   64,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20240404,    9,  220,   90,  100,  140,  128,     ,   98,    1,   48,    1,    2,10016,   70,    6,   81,   23,    7,    0,    1,    0,    0,    0
  344,20240404,   10,  230,  110,  100,  180,  135,     ,   85,    6,  166,    0,    0,10024,   71,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   11,  230,  120,  120,  190,  139,     ,   86,    9,  219,    0,    0,10032,   72,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   12,  250,  120,  110,  190,  138,  108,   88,    7,  189,    0,    0,10039,   64,    4,   72,    1,    7,    0,    0,    0,    0,    0
  344,20240404,   13,  250,  110,  120,  180,  143,     ,   96,    9,  222,    0,    0,10043,   63,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   14,  250,  110,  120,  190,  135,     ,   93,    4,  112,    0,    0,10051,   60,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   15,  240,  100,  100,  170,  135,     ,   97,    7,  133,    0,    0,10058,   59,    7,   77,    4,    7,    0,    0,    0,    0,    0
  344,20240404,   16,  240,  100,  100,  170,  140,     ,   97,   10,  117,    0,    0,10062,   60,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   17,  240,   90,   90,  160,  127,     ,   94,    7,   65,    0,    0,10070,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  344,20240404,   18,  230,   90,   90,  140,  125,  120,   92,    5,   15,    0,    0,10076,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  344,20240404,   19,  230,   80,   80,  130,  122,     ,   85,    0,    1,    0,    0,10081,   61,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   20,  220,   80,   80,  140,  125,     ,   81,    0,    0,    0,    0,10084,   62,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   21,  220,   80,   70,  140,  122,     ,   78,    0,    0,    0,    0,10087,   64,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   22,  220,   70,   70,  130,  123,     ,   87,    0,    0,    0,    0,10089,   62,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240404,   23,  220,   80,   80,  120,  121,     ,   92,    0,    0,    0,    0,10093,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  344,20240404,   24,  210,   70,   60,  110,  118,  110,  103,    0,    0,    0,   -1,10091,   56,    8,   90,   22,    7,    0,    1,    0,    0,    0
  344,20240405,    1,  190,   50,   50,   90,  118,     ,  103,    0,    0,    0,    0,10090,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240405,    2,  190,   50,   50,   70,  117,     ,  104,    0,    0,    0,   -1,10088,   60,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20240405,    3,  190,   50,   50,   80,  123,     ,  105,    0,    0,    0,   -1,10081,   64,    8,   88,   22,    7,    0,    1,    0,    0,    0
  344,20240405,    4,  180,   50,   50,   90,  126,     ,  110,    0,    0,    3,    1,10075,   67,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20240405,    5,  180,   50,   50,   80,  125,     ,  109,    0,    0,    0,   -1,10070,   69,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20240405,    6,  160,   50,   50,   80,  126,  110,  111,    2,   10,    0,    0,10062,   68,    8,   90,    2,    7,    0,    0,    0,    0,    0
  344,20240405,    7,  150,   60,   60,   90,  133,     ,  112,    0,   27,    0,    0,10050,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240405,    8,  190,   60,   40,  100,  136,     ,  112,    0,   18,    2,    1,10049,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20240405,    9,  190,   60,   70,  120,  140,     ,  115,    0,   17,    7,   10,10051,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  344,20240405,   10,  190,   70,   70,  120,  146,     ,  115,    0,   47,    5,    3,10046,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20240405,   11,  220,   70,   80,  130,  141,     ,  120,    0,   37,    3,    4,10053,   58,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20240405,   12,  230,  100,  110,  170,  149,  119,  119,    1,   70,    6,   21,10060,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20240405,   13,  240,  110,  100,  170,  164,     ,  106,   10,  230,    0,    0,10066,   63,    2,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   14,  240,  120,  120,  200,  163,     ,   96,   10,  227,    0,    0,10071,   72,    1,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   15,  240,  100,  100,  180,  161,     ,   98,    9,  179,    0,    0,10078,   71,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   16,  250,   90,   80,  150,  155,     ,   98,    9,  107,    0,    0,10084,   69,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   17,  240,   80,   70,  130,  152,     ,   94,    8,   65,    0,    0,10090,   79,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   18,  240,   70,   60,  110,  143,  132,   98,    8,   19,    0,    0,10094,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   19,  230,   50,   50,  100,  136,     ,   95,    0,    1,    0,    0,10100,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   20,  210,   40,   30,   80,  128,     ,   94,    0,    0,    0,    0,10104,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   21,  210,   40,   30,   60,  133,     ,   98,    0,    0,    0,    0,10100,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   22,  200,   30,   20,   70,  124,     ,   97,    0,    0,    0,    0,10107,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240405,   23,  190,   30,   30,   40,  126,     ,  102,    0,    0,    0,   -1,10111,   70,    8,   85,   57,    7,    0,    1,    0,    0,    0
  344,20240405,   24,  180,   20,   20,   40,  127,  107,  109,    0,    0,    6,    1,10109,   66,    8,   88,   61,    7,    0,    1,    0,    0,    0
  344,20240406,    1,  180,   30,   30,   50,  131,     ,  119,    0,    0,    0,   -1,10104,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240406,    2,  170,   30,   30,   50,  134,     ,  124,    0,    0,    0,    0,10103,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20240406,    3,  160,   40,   50,   70,  140,     ,  124,    0,    0,    0,    0,10097,   70,    7,   89,    1,    7,    0,    0,    0,    0,    0
  344,20240406,    4,  160,   50,   50,   70,  137,     ,  119,    0,    0,    0,    0,10092,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240406,    5,  130,   40,   40,   70,  138,     ,  117,    0,    0,    0,    0,10084,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240406,    6,  150,   40,   50,   90,  141,  115,  114,    2,   10,    0,    0,10089,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  344,20240406,    7,  150,   50,   60,   80,  156,     ,  116,   10,   62,    0,    0,10081,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240406,    8,  160,   60,   60,  100,  174,     ,  117,    8,  113,    0,    0,10076,   79,    8,   69,     ,    5,    0,    0,    0,    0,    0
